2025-07-09 11:46:48,333 [INFO] Epoch [100/2000], Loss: 0.0605, Accuracy: 97.88%
2025-07-09 11:47:05,027 [INFO] Epoch [200/2000], Loss: 0.0406, Accuracy: 98.59%
2025-07-09 11:47:20,929 [INFO] Epoch [300/2000], Loss: 0.0320, Accuracy: 98.59%
2025-07-09 11:47:32,625 [INFO] Epoch [372/2000], Loss: 0.0095, Accuracy: 99.65%
2025-07-09 11:47:37,028 [INFO] Epoch [400/2000], Loss: 0.0363, Accuracy: 98.41%
2025-07-09 11:47:52,148 [INFO] Epoch [498/2000], Loss: 0.0084, Accuracy: 99.65%
2025-07-09 11:47:52,499 [INFO] Epoch [500/2000], Loss: 0.0377, Accuracy: 98.94%
2025-07-09 11:47:53,797 [INFO] Epoch [508/2000], Loss: 0.0068, Accuracy: 99.82%
2025-07-09 11:47:55,648 [INFO] Epoch [519/2000], Loss: 0.0071, Accuracy: 99.65%
2025-07-09 11:47:56,016 [INFO] Epoch [521/2000], Loss: 0.0070, Accuracy: 99.82%
2025-07-09 11:47:56,209 [INFO] Epoch [522/2000], Loss: 0.0084, Accuracy: 99.82%
2025-07-09 11:47:56,389 [INFO] Epoch [523/2000], Loss: 0.0056, Accuracy: 100.00%
2025-07-09 11:47:57,286 [INFO] Epoch [528/2000], Loss: 0.0076, Accuracy: 99.82%
2025-07-09 11:47:57,944 [INFO] Epoch [532/2000], Loss: 0.0089, Accuracy: 99.65%
2025-07-09 11:47:58,599 [INFO] Epoch [536/2000], Loss: 0.0078, Accuracy: 99.65%
2025-07-09 11:47:58,758 [INFO] Epoch [537/2000], Loss: 0.0033, Accuracy: 100.00%
2025-07-09 11:47:59,288 [INFO] Epoch [540/2000], Loss: 0.0050, Accuracy: 100.00%
2025-07-09 11:47:59,458 [INFO] Epoch [541/2000], Loss: 0.0031, Accuracy: 100.00%
2025-07-09 11:47:59,714 [INFO] Epoch [542/2000], Loss: 0.0090, Accuracy: 99.65%
2025-07-09 11:47:59,876 [INFO] Epoch [543/2000], Loss: 0.0089, Accuracy: 99.82%
2025-07-09 11:48:00,200 [INFO] Epoch [545/2000], Loss: 0.0043, Accuracy: 100.00%
2025-07-09 11:48:00,367 [INFO] Epoch [546/2000], Loss: 0.0054, Accuracy: 99.82%
2025-07-09 11:48:00,529 [INFO] Epoch [547/2000], Loss: 0.0085, Accuracy: 99.82%
2025-07-09 11:48:00,689 [INFO] Epoch [548/2000], Loss: 0.0081, Accuracy: 99.65%
2025-07-09 11:48:00,850 [INFO] Epoch [549/2000], Loss: 0.0054, Accuracy: 100.00%
2025-07-09 11:48:01,167 [INFO] Epoch [551/2000], Loss: 0.0043, Accuracy: 100.00%
2025-07-09 11:48:02,523 [INFO] Epoch [559/2000], Loss: 0.0080, Accuracy: 99.82%
2025-07-09 11:48:02,870 [INFO] Epoch [561/2000], Loss: 0.0092, Accuracy: 99.65%
2025-07-09 11:48:03,704 [INFO] Epoch [566/2000], Loss: 0.0056, Accuracy: 99.82%
2025-07-09 11:48:05,618 [INFO] Epoch [578/2000], Loss: 0.0041, Accuracy: 100.00%
2025-07-09 11:48:05,773 [INFO] Epoch [579/2000], Loss: 0.0065, Accuracy: 99.65%
2025-07-09 11:48:06,369 [INFO] Epoch [583/2000], Loss: 0.0062, Accuracy: 99.82%
2025-07-09 11:48:07,453 [INFO] Epoch [590/2000], Loss: 0.0033, Accuracy: 99.82%
2025-07-09 11:48:07,611 [INFO] Epoch [591/2000], Loss: 0.0085, Accuracy: 99.65%
2025-07-09 11:48:07,761 [INFO] Epoch [592/2000], Loss: 0.0067, Accuracy: 99.65%
2025-07-09 11:48:08,665 [INFO] Epoch [598/2000], Loss: 0.0048, Accuracy: 100.00%
2025-07-09 11:48:08,961 [INFO] Epoch [600/2000], Loss: 0.0192, Accuracy: 99.29%
2025-07-09 11:48:09,413 [INFO] Epoch [603/2000], Loss: 0.0084, Accuracy: 99.65%
2025-07-09 11:48:09,566 [INFO] Epoch [604/2000], Loss: 0.0051, Accuracy: 99.82%
2025-07-09 11:48:09,715 [INFO] Epoch [605/2000], Loss: 0.0055, Accuracy: 100.00%
2025-07-09 11:48:10,312 [INFO] Epoch [609/2000], Loss: 0.0075, Accuracy: 99.65%
2025-07-09 11:48:11,236 [INFO] Epoch [615/2000], Loss: 0.0099, Accuracy: 99.65%
2025-07-09 11:48:11,399 [INFO] Epoch [616/2000], Loss: 0.0082, Accuracy: 99.65%
2025-07-09 11:48:11,718 [INFO] Epoch [618/2000], Loss: 0.0032, Accuracy: 100.00%
2025-07-09 11:48:11,875 [INFO] Epoch [619/2000], Loss: 0.0071, Accuracy: 99.82%
2025-07-09 11:48:12,174 [INFO] Epoch [621/2000], Loss: 0.0067, Accuracy: 99.82%
2025-07-09 11:48:12,621 [INFO] Epoch [624/2000], Loss: 0.0041, Accuracy: 100.00%
2025-07-09 11:48:12,770 [INFO] Epoch [625/2000], Loss: 0.0082, Accuracy: 99.65%
2025-07-09 11:48:12,917 [INFO] Epoch [626/2000], Loss: 0.0035, Accuracy: 100.00%
2025-07-09 11:48:13,070 [INFO] Epoch [627/2000], Loss: 0.0064, Accuracy: 99.65%
2025-07-09 11:48:13,225 [INFO] Epoch [628/2000], Loss: 0.0032, Accuracy: 100.00%
2025-07-09 11:48:13,392 [INFO] Epoch [629/2000], Loss: 0.0083, Accuracy: 99.65%
2025-07-09 11:48:13,544 [INFO] Epoch [630/2000], Loss: 0.0023, Accuracy: 100.00%
2025-07-09 11:48:14,021 [INFO] Epoch [633/2000], Loss: 0.0062, Accuracy: 99.65%
2025-07-09 11:48:14,931 [INFO] Epoch [639/2000], Loss: 0.0036, Accuracy: 100.00%
2025-07-09 11:48:15,085 [INFO] Epoch [640/2000], Loss: 0.0019, Accuracy: 100.00%
2025-07-09 11:48:15,276 [INFO] Epoch [641/2000], Loss: 0.0045, Accuracy: 99.82%
2025-07-09 11:48:15,445 [INFO] Epoch [642/2000], Loss: 0.0086, Accuracy: 99.82%
2025-07-09 11:48:15,597 [INFO] Epoch [643/2000], Loss: 0.0079, Accuracy: 99.47%
2025-07-09 11:48:16,675 [INFO] Epoch [650/2000], Loss: 0.0071, Accuracy: 99.82%
2025-07-09 11:48:16,988 [INFO] Epoch [652/2000], Loss: 0.0036, Accuracy: 100.00%
2025-07-09 11:48:17,290 [INFO] Epoch [654/2000], Loss: 0.0070, Accuracy: 99.65%
2025-07-09 11:48:17,447 [INFO] Epoch [655/2000], Loss: 0.0098, Accuracy: 99.82%
2025-07-09 11:48:18,216 [INFO] Epoch [660/2000], Loss: 0.0046, Accuracy: 99.82%
2025-07-09 11:48:18,372 [INFO] Epoch [661/2000], Loss: 0.0043, Accuracy: 100.00%
